Name,Impact,Timestamp,Message,Code,Year,Month
Successful upgrade for Kyber Network (KNC),minor,"Jul 27, 09:13 - Aug 2, 09:02 PDT",We have successfully implemented an upgrade on KNC. The contract address has been upgraded from 0xdd974d5c2e2928dea5f71b9825b8b646686bd200 to 0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202.\n\nWithdrawals are now available again. \n\nPlease ensure to only send KNC with the contract address of 0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202 to your account.,s72v8yxccnz6,2022,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 27, 13:00 - 14:00 PDT",The scheduled maintenance has been completed.,v5v34ms1r824,2022,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 26, 13:00 - 14:00 PDT",The scheduled maintenance has been completed.,rfl05h2rwgxk,2022,July
Delayed Send \u0026 Receives for Kusama (KSM),none,"Jul 26, 03:43 - 05:28 PDT",This incident has been resolved.,460htmm6m5sn,2022,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 21, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,w2qctb2c0mxv,2022,July
Delayed Solana (SOL) withdrawals and deposits,minor,"Jul 21, 00:05 - 00:41 PDT",This incident has been resolved.,tx02vghhdqnc,2022,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 19, 13:30 - 14:30 PDT",The scheduled maintenance has been completed.,g62sr76y7mgw,2022,July
BSV Withdrawals Temporarily Unavailable,none,"Jul 19, 12:40 PDT",Withdrawals for BSV have been temporarily paused while we investigate difficulties in transaction processing. Our teams are working on a fix.,h5xp3rd74xvv,2022,July
Intermittent Connection Issues Error Screen,none,"Jul 18, 16:56 - 18:02 PDT",This incident has been resolved.,ms5l91kllr49,2022,July
Scheduled maintenance for STEPN (GMT) on July 14,none,"Jul 12, 14:06 - Jul 18, 14:16 PDT",This incident has been resolved.,wsq2qyffc2v7,2022,July
Delayed Filecoin (FIL) Deposits and Withdrawals,minor,"Jul 13, 04:31 - Jul 16, 23:57 PDT",This incident has been resolved.,t1dpvzfmtk91,2022,July
Delayed Celo (CGLD) Deposits and Withdrawals,none,"Jul 13, 17:32 - Jul 16, 13:01 PDT",This incident has been resolved.,dzwm7bnc5g3d,2022,July
Delayed EOS (EOS) Withdrawals,minor,"Jul 15, 04:58 - 06:26 PDT",This incident has been resolved.,jmc2q98dn0ym,2022,July
Delayed Polkadot (DOT) Deposits and Withdrawals,minor,"Jul 12, 19:39 - Jul 14, 12:10 PDT",This incident has been resolved.,1fpt6tb4179m,2022,July
AirSwap(AST) Maintenance,maintenance,"Jun 29, 18:11 - Jul 13, 12:39 PDT",This incident has been resolved.,05ny4xrkkk5d,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 12, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,rywzwmv21wvz,2022,July
Delayed Solana (SOL) Withdrawals,minor,"Jul 8, 22:27 - Jul 11, 07:59 PDT",This incident has been resolved.,2dvrwb7mvg3l,2022,July
Delayed Filecoin (FIL) Deposits and Withdrawals,minor,"Jul 8, 02:46 - 05:24 PDT",This incident has been resolved.,nk06tklxgbvy,2022,July
Instant US Bank Account Withdrawals Outage,minor,"Jul 8, 02:10 - 03:40 PDT",This incident has been resolved.,bqrf9gt21802,2022,July
Delayed Solana (SOL) Withdrawals,minor,"Jul 7, 06:56 - 08:34 PDT",This incident has been resolved.,wxr922k83jf5,2022,July
Impacted Sends and Receives,minor,"Jul 2, 12:44 - Jul 5, 04:01 PDT",This incident has been resolved.,51pcpwvxgbm0,2022,July
ATOM sends and receives delayed,none,"Jul 2, 10:15 - 10:41 PDT",This incident has been resolved.,774z2lc0cnwr,2022,July
Delayed sends and receives for Zcash,minor,"Jul 1, 16:33 - 18:05 PDT",This incident has been resolved.,ytwflyvn9bgw,2022,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 30, 14:15 - 15:15 PDT",The scheduled maintenance has been completed.,9fk13y2xrv3w,2022,June
ETH and ERC20 withdrawals are currently delayed,none,"Jun 30, 05:53 - 09:15 PDT",This incident has been resolved.,c5469w3t3lfd,2022,June
Ethereum (ETH) \u0026  ERC20 Network Upgrade,maintenance,"Jun 30, 03:08 - 04:33 PDT",This incident has been resolved.,glqj6fqq3j81,2022,June
Delayed Avalanche (AVAX) deposits and withdrawals,minor,"Jun 29, 21:02 - 22:59 PDT",This incident has been resolved.,0mjbx6y3kp53,2022,June
AVAX Transaction Delays,minor,"Jun 29, 14:39 - 14:48 PDT",This incident has been resolved.,6yyqpwmjcxq6,2022,June
Tezos (XTZ) Network Upgrade,maintenance,"Jun 28, 13:39 - 15:45 PDT",This incident has been resolved.,glkvzgzlvjn2,2022,June
FLOW Send and Receives delayed,none,"Jun 28, 07:26 - 14:24 PDT",This incident has been resolved.,qqzspj738xxv,2022,June
Coinbase.com is experiencing connectivity issues,major,"Jun 27, 14:27 - 20:47 PDT",This incident has been resolved.,7bh5w0jqf4h3,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 27, 13:15 - 14:15 PDT",The scheduled maintenance has been completed.,h23pnv3qfqkl,2022,June
Coinbase Pay crypto sends are failing at high rate,major,"Jun 26, 09:58 - Jun 27, 10:20 PDT",This incident has been resolved.,k94rnj3nvkqh,2022,June
Ethereum and ERC20 Send and Receives delayed,none,"Jun 24, 16:40 - Jun 26, 13:55 PDT",This incident has been resolved.,g96fws671myr,2022,June
Delays in send/receive - SOL,minor,"Jun 26, 08:58 - 11:39 PDT",This incident has been resolved.,py1f2h4044n0,2022,June
Delays in send/receive - ATOM,minor,"Jun 26, 09:21 - 09:44 PDT",This incident has been resolved.,3s739c4ngkp9,2022,June
Ethereum and ERC20 Send and Receives delayed,minor,"Jun 24, 01:45 - 15:59 PDT",This incident has been resolved.,21wxr1b6rpkq,2022,June
Stellar network sends and receives delayed during network upgrade starting at 15:00UTC,none,"Jun 8, 06:47 - Jun 24, 14:10 PDT",This incident has been resolved.,whndck2b0q50,2022,June
US Instant Bank Account Withdrawals are experiencing a delay,major,"Jun 23, 16:41 - 17:07 PDT",This incident has been resolved.,g3r0kj0k0mjr,2022,June
Coinbase.com is experiencing connectivity issues,major,"Jun 23, 11:08 - 11:50 PDT",This incident has been resolved.,wzv8ht040xyn,2022,June
Coinbase.com is experiencing connectivity issues,critical,"Jun 21, 00:09 - 01:30 PDT",This incident has been resolved.,mj0ysm01x2nc,2022,June
Delayed Solana (SOL) deposits and withdrawals,minor,"Jun 18, 04:38 - 15:22 PDT",This incident has been resolved.,ry7f7rphbk49,2022,June
Delayed Avalanche (AVAX) deposits and withdrawals,minor,"Jun 16, 14:54 - 20:10 PDT",This incident has been resolved.,y7rl1cc4m9jc,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 16, 13:15 - 14:16 PDT",The scheduled maintenance has been completed.,2xxphrdttlws,2022,June
Delayed Cosmos (ATOM) Deposits and Withdrawals,minor,"Jun 16, 08:51 - 12:01 PDT",This incident has been resolved.,v4xf8wr74brl,2022,June
Flow (FLOW) Network Upgrade,none,"Jun 15, 07:33 - 16:29 PDT",This incident has been resolved.,7j20gzqllt0l,2022,June
Delayed Cardano (ADA) Withdrawals,minor,"Jun 14, 13:12 - 20:48 PDT",This incident has been resolved.,8q54r6tp9154,2022,June
Zcash(ZEC) Sends and Receives paused,minor,"Jun 9, 21:21 - 22:34 PDT",This incident has been resolved.,6jdf6157j8cz,2022,June
Delayed BitcoinCash (BCH) deposits and withdrawals,minor,"Jun 9, 13:30 - 14:30 PDT",This incident has been resolved.,00jn7zv1d2lr,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 8, 13:30 - 14:30 PDT",The scheduled maintenance has been completed.,ssv70ls8m18t,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 7, 12:56 - Jun 8, 10:36 PDT",The scheduled maintenance has been completed.,grt49sddw5my,2022,June
Optimism (OP) Markets Update,maintenance,"Jun 8, 07:09 - 07:48 PDT",This incident has been resolved.,xpd2gh12kctl,2022,June
Delayed Polkadot (DOT) deposits and withdrawals,minor,"Jun 7, 13:30 - 14:30 PDT",This incident has been resolved.,g9mb01kt68rg,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 5, 21:13 - Jun 7, 04:02 PDT",The scheduled maintenance has been completed.,9y7x9lpgm4bs,2022,June
Customers are unable to add a payment method on Mobile,minor,"Jun 1, 10:17 - Jun 6, 10:10 PDT",This incident has been resolved.,t7m4hdfgn5y2,2022,June
Solana network is halted. Sends and receives are disabled until the network stabilizes.,none,"Jun 2, 13:46 - 14:45 PDT",This incident has been resolved.,s0dsyrvndpz6,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 1, 06:59 - 16:06 PDT",The scheduled maintenance has been completed.,b1gfhdx0km2j,2022,June
Optimism Sends and Receives are delayed,none,"Jun 1, 13:16 - 14:16 PDT",This incident has been resolved.,ykt9lfpqfrrv,2022,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 30, 21:41 - May 2, 07:14 PDT",The scheduled maintenance has been completed.,3xwqv1qfrm17,2022,April
Polkadot Sends and Receives paused,none,"Apr 30, 14:01 - May 2, 07:14 PDT","We've fixed the issue, and full functionality is restored. We'll continue to monitor it just to be safe. Thanks for your patience.",j7hrp9q35qk4,2022,April
APE withdrawals are delaying,none,"Apr 30, 11:08 - 14:01 PDT",This incident has been resolved.,9yc72r2dzrpk,2022,April
Sends/receives are temporarily disabled for Cosmos,none,"Apr 29, 00:51 - 16:16 PDT",This incident has been resolved.,6hrcwhfll56x,2022,April
Delayed Deposits / Withdrawals on EOSIO (EOS),minor,"Apr 28, 11:59 - 15:18 PDT",This incident has been resolved.,jzk3xfc792qy,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 28, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,lbyp1rl2wfml,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 26, 13:15 - 14:15 PDT",The scheduled maintenance has been completed.,n3cnrwjdv0w7,2022,April
Delayed Deposits - We've identified difficulty completing BTC deposits. Our teams have identified the root cause and are working to complete these deposits.,minor,"Apr 25, 08:40 - Apr 26, 07:40 PDT",This incident has been resolved.,4zfc9qhbwdny,2022,April
Abnormal failures for Cardano (ADA) withdrawals,minor,"Apr 25, 09:19 - 16:10 PDT",This incident has been resolved.,tj28vnf07ygt,2022,April
Delayed Deposits / Withdrawals on EOSIO (EOS),minor,"Apr 18, 15:12 - Apr 25, 12:39 PDT",This incident has been resolved.,qhbtzw9mgzn3,2022,April
Coinbase.com is experiencing connectivity issues,minor,"Apr 25, 01:13 - 01:51 PDT",This incident has been resolved.,c6h0mn0262hq,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 21, 13:46 - 14:45 PDT",The scheduled maintenance has been completed.,659y28ly38x9,2022,April
Solana Network-Wide Degraded Performance,none,"Apr 6, 09:45 - Apr 21, 14:24 PDT",This incident has been resolved.,qzkrzf45z8qr,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 20, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,t02drrvbv979,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 19, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,pf63s57hbq96,2022,April
[Scheduled] Horizen Network Upgrade,maintenance,"Apr 19, 08:45 - 09:43 PDT",The scheduled maintenance has been completed.,qp4gdmf0282k,2022,April
[Scheduled] Horizen Network Upgrade,maintenance,"Apr 19, 05:38 - 08:15 PDT",The scheduled maintenance has been completed.,pbsh3xz06fqm,2022,April
EOS Degraded Performance,major,"Apr 8, 12:39 - Apr 15, 09:34 PDT",This incident has been resolved.,hy1k68d2zkf8,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 14, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,6963ds64jrkj,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 13, 13:46 - 14:45 PDT",The scheduled maintenance has been completed.,703d4r82gv8z,2022,April
Delayed Deposits / Withdrawals on Cosmos (ATOM),minor,"Apr 11, 11:38 - Apr 12, 22:23 PDT",This incident has been resolved.,5hj91y77z7bq,2022,April
Delayed Deposits / Withdrawals on Stacks (STX),minor,"Apr 12, 16:25 - 19:39 PDT",This incident has been resolved.,hsr2zmkxbwlx,2022,April
Cosmos Theta Network Upgrade,minor,"Apr 11, 17:04 - Apr 12, 11:25 PDT",This incident has been resolved.,wvy11gl4gdnk,2022,April
[Japan] MUFG withdrawals are temporarily unavailable.,minor,"Apr 7, 21:36 - 22:21 PDT",This incident has been resolved.,2c9ltpd5vzr6,2022,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 7, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,tbp4lldkc82g,2022,April
Delayed Deposits / Withdrawals on MINA (Mina),maintenance,"Mar 23, 21:37 - Apr 7, 08:36 PDT",This incident has been resolved.,8djw4lp8pyzr,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 5, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,675rg0cncl0r,2022,April
Solana Network-Wide Degraded Performance,minor,"Apr 3, 13:32 - Apr 4, 18:44 PDT",This incident has been resolved.,bgpb3j4jsl4y,2022,April
Sends/receives are delayed for XTZ,minor,"Apr 3, 18:33 - Apr 4, 13:46 PDT",This incident has been resolved.,bp86gwd0kh6j,2022,April
Solana Network-Wide Degraded Performance,minor,"Mar 31, 18:08 - Apr 1, 14:43 PDT",This incident has been resolved.,7r3l8kcggsw0,2022,March
[Scheduled] Tezos (XTZ) Network Upgrade,maintenance,"Apr 1, 08:00 - 11:40 PDT",The scheduled maintenance has been completed.,xmfc0rmp8fzx,2022,April
[Scheduled] Tezos (XTZ) Network Upgrade,maintenance,"Mar 31, 17:00 - Apr 1, 05:00 PDT",The scheduled maintenance has been completed.,9zhh7c0tnb82,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 24, 16:15 - 17:15 PDT",The scheduled maintenance has been completed.,fpwnr84w1j43,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 22, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,s4rjqljvmnvh,2022,March
Solana sends and receives are delayed,none,"Mar 18, 16:56 - Mar 22, 11:58 PDT",This incident has been resolved.,wnn6xk531zkj,2022,March
[Scheduled] Scheduled Maintenance,maintenance,"Mar 19, 21:16 - 22:17 PDT",The scheduled maintenance has been completed.,kjdshv6xh0cj,2022,March
[Scheduled] Scheduled Maintenance,maintenance,"Mar 19, 20:00 - 21:00 PDT",The scheduled maintenance has been completed.,gwm772jflv5j,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 16, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,b8csfh73njhp,2022,March
Delayed Deposits/Withdrawals on AVAX (Avalanche),maintenance,"Mar 14, 11:51 - Mar 15, 16:35 PDT",This incident has been resolved.,st1cw0p1ls2z,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 14, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,2hsblbvvt8h2,2022,March
Delayed Ripple (XRP) Withdrawals,minor,"Mar 10, 15:09 - 15:31 PST",This incident has been resolved.,d06r9gww5l03,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 10, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,h5dd7v7k1vr1,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 8, 13:46 - 14:45 PST",The scheduled maintenance has been completed.,88bmfztp6psg,2022,March
Celo Espresso Network Upgrade,maintenance,"Mar 8, 11:35 - 14:27 PST",This incident has been resolved.,cyj8b95m7qnj,2022,March
We're investigating inconsistent difficulties adding Coinbase Card to Apple Pay \u0026 Google Wallet,none,"Mar 4, 09:49 - 10:35 PST",This incident has been resolved.,drwfh9yh6c0z,2022,March
Delayed Stellar (XLM) Withdrawals,none,"Mar 3, 16:23 - 16:47 PST",This incident has been resolved.,cd9flf52gt0f,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 3, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,ptzg9y4smfg4,2022,March
Abnormal failures for Cardano (ADA) withdrawals,minor,"Mar 2, 16:04 - 16:46 PST",This incident has been resolved.,ld8ffsmtvlm2,2022,March
Delayed Algorand (ALGO) withdrawals,minor,"Mar 2, 13:19 - 13:58 PST",This incident has been resolved.,prsw4n1pcnzc,2022,March
Delayed Filecoin (FIL) withdrawals,minor,"Mar 2, 13:20 - 13:58 PST",This incident has been resolved.,1v0ktg6sxd9l,2022,March
Customers are unable to add debit cards,minor,"Mar 1, 10:49 - 12:13 PST",This incident has been resolved.,165d5mqr4tp6,2022,March
[Scheduled] Filecoin Network Upgrade,maintenance,"Mar 1, 05:30 - 07:26 PST",Scheduled maintenance is still in progress. We will provide updates as necessary.,2dvrq19jgjjk,2022,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 28, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,sqfgqyb4k2xt,2022,February
Abnormal failures for Cardano (ADA) withdrawals,minor,"Feb 28, 09:11 - 13:03 PST",This incident has been resolved.,kj5298bj6nrc,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 24, 13:45 - 15:45 PST",The scheduled maintenance has been completed.,5m6fkjqmbzmv,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 23, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,qgn5hzgs21j8,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 22, 14:46 - 15:45 PST",The scheduled maintenance has been completed.,bt4jw2m1hv5k,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 17, 14:01 - 15:00 PST",The scheduled maintenance has been completed.,6z9hpfrknjz6,2022,February
PayPal and Apple Pay payments on Coinbase mobile app is experiencing errors,major,"Feb 16, 17:29 - 19:24 PST",This incident has been resolved.,y706fx0hg19f,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 15, 14:01 - 15:00 PST",The scheduled maintenance has been completed.,6ngg1kz7c1xf,2022,February
Delayed ETC Deposits and Withdrawals,minor,"Feb 12, 11:07 - 15:47 PST",This incident has been resolved.,lytz8zdjxycg,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 11, 14:46 - 15:45 PST",The scheduled maintenance has been completed.,hrljb1lqk4hm,2022,February
